,ID,Indicator,Date
11851,16786493,Bulgaria,2017-06-16
11852,16786494,"Iran, Islamic Republic of",2023-12-01
11853,16786494,"Iran, Islamic Republic of",2020-01-06
11854,16786494,"Iran, Islamic Republic of",2019-02-15
11855,16786494,"Iran, Islamic Republic of",2017-07-20
11856,16786495,Romania,2023-12-01
11857,16786495,Romania,2017-08-30
11858,16786495,Romania,2017-06-16
11859,12226522,"Iran, Islamic Republic of",2023-12-01
11860,12226522,"Iran, Islamic Republic of",2017-07-15
11861,12226522,"Iran, Islamic Republic of",2017-06-16
11862,12226523,France,2023-12-01
11863,12226523,France,2019-02-08
11864,12226523,France,2017-06-29
11865,16786496,Iraq,2023-12-01
11866,16786496,Iraq,2017-06-29
11867,16786496,Iraq,2017-06-16
11868,16786497,Russian Federation,2023-12-01
11869,16786497,Russian Federation,2017-06-29
11870,16786497,Russian Federation,2017-06-15
11871,16786498,Russian Federation,2023-12-01
11872,16786498,Russian Federation,2017-07-20
11873,16786498,Russian Federation,2017-06-16
11874,16786499,Russian Federation,2023-12-01
11875,16786499,Russian Federation,2017-08-30
11876,16786499,Russian Federation,2017-06-17
11877,16786500,Serbia,2023-12-01
11878,16786500,Serbia,2017-06-23
11879,16786500,Serbia,2017-06-16
11880,16786501,Pakistan,2023-12-01
11881,16786501,Pakistan,2017-08-30
11882,16786501,Pakistan,2017-06-24
11883,16786501,Pakistan,2017-06-16
11884,16786501,Pakistan,2017-06-15
11885,16786502,India,2023-12-01
11886,16786502,India,2018-03-10
11887,16786502,India,2017-12-13
11888,16786502,India,2017-08-30
11889,16786502,India,2017-06-16
11890,16786502,India,2017-04-02
11891,16786502,India,2015-10-09
11892,16786502,India,2015-09-26
11893,16786502,India,2015-09-20
11894,16786503,India,2023-12-01
11895,16786503,India,2017-08-30
11896,16786503,India,2017-06-16
11897,16786504,Indonesia,2023-12-01
11898,16786504,Indonesia,2023-12-01
11899,16786504,Indonesia,2020-10-23
11900,16786504,Indonesia,2017-08-30
11901,16786504,Indonesia,2017-06-16
11902,16786505,India,2023-12-01
11903,16786505,India,2017-08-30
11904,16786505,India,2017-06-14
11905,16786506,India,2023-12-01
11906,16786506,India,2017-07-20
11907,16786506,India,2017-06-16
11908,16786507,India,2023-12-01
11909,16786507,India,2017-08-30
11910,16786507,India,2017-06-16
11911,16786508,India,2023-12-01
11912,16786508,India,2017-08-30
11913,16786508,India,2017-06-17
11914,16786509,India,2023-12-01
11915,16786509,India,2017-08-30
11916,16786509,India,2017-06-17
11917,16786510,India,2023-12-01
11918,16786510,India,2017-08-30
11919,16786510,India,2017-06-16
11920,16786511,India,2023-12-01
11921,16786511,India,2017-07-20
11922,16786511,India,2017-06-17
11923,16786512,India,2023-12-01
11924,16786512,India,2017-08-30
11925,16786512,India,2017-06-17
11926,16786513,India,2023-12-01
11927,16786513,India,2017-07-20
11928,16786513,India,2017-06-17
11929,16786514,India,2023-12-01
11930,16786514,India,2017-08-30
11931,16786514,India,2017-06-17
11932,16786515,India,2023-12-01
11933,16786515,India,2017-07-20
11934,16786515,India,2017-06-17
11935,16786516,India,2023-12-01
11936,16786516,India,2017-08-30
11937,16786516,India,2017-06-17
11938,16786517,India,2023-12-01
11939,16786517,India,2020-03-29
11940,16786517,India,2017-07-20
11941,16786517,India,2017-06-17
11942,16786518,India,2023-12-01
11943,16786518,India,2017-07-20
11944,16786518,India,2017-06-16
11945,16786519,India,2023-12-01
11946,16786519,India,2017-07-20
11947,16786519,India,2017-06-16
11948,16786520,India,2023-12-01
11949,16786520,India,2017-07-23
11950,16786520,India,2017-06-16
11951,16786521,India,2023-12-01
11952,16786521,India,2017-07-20
11953,16786521,India,2017-06-17
11954,16786522,India,2023-12-01
11955,16786522,India,2017-08-30
11956,16786522,India,2017-06-16
11957,16786523,India,2023-12-01
11958,16786523,India,2017-07-20
11959,16786523,India,2017-06-17
11960,16786524,India,2023-12-01
11961,16786524,India,2017-08-30
11962,16786524,India,2017-06-17
11963,16786525,India,2020-11-13
11964,16786525,India,2017-07-20
11965,16786525,India,2017-06-16
11966,16786526,India,2023-12-01
11967,16786526,India,2017-07-20
11968,16786526,India,2017-06-16
11969,16786527,India,2023-12-01
11970,16786527,India,2017-07-23
11971,16786527,India,2017-06-16
11972,16786528,India,2023-12-01
11973,16786528,India,2017-07-20
11974,16786528,India,2017-06-16
11975,16786529,India,2023-12-01
11976,16786529,India,2023-12-01
11977,16786529,India,2017-06-16
11978,16786530,India,2023-12-01
11979,16786530,India,2017-07-20
11980,16786530,India,2017-06-16
11981,16786531,India,2023-12-01
11982,16786531,India,2023-12-01
11983,16786531,India,2017-06-17
11984,16786532,India,2023-12-01
11985,16786532,India,2023-12-01
11986,16786532,India,2017-06-17
11987,16786533,India,2023-12-01
11988,16786533,India,2017-07-20
11989,16786533,India,2017-06-16
11990,16786534,India,2023-12-01
11991,16786534,India,2017-08-30
11992,16786534,India,2017-06-16
11993,16786535,India,2023-12-01
11994,16786535,India,2017-08-30
11995,16786535,India,2017-06-16
11996,16786536,India,2023-12-01
11997,16786536,India,2017-07-20
11998,16786536,India,2017-06-16
11999,16786537,India,2023-12-01
12000,16786537,India,2017-07-20
12001,16786537,India,2017-06-15
12002,16786538,India,2023-12-01
12003,16786538,India,2017-08-30
12004,16786538,India,2017-06-17
12005,16786539,India,2023-12-01
12006,16786539,India,2017-08-30
12007,16786539,India,2017-06-17
12008,16786540,India,2023-12-01
12009,16786540,India,2017-07-23
12010,16786540,India,2017-06-16
12011,16786541,India,2023-12-01
12012,16786541,India,2017-07-23
12013,16786541,India,2017-06-16
12014,16786542,India,2023-12-01
12015,16786542,India,2017-08-30
12016,16786542,India,2017-06-16
12017,16786543,India,2023-12-01
12018,16786543,India,2017-08-30
12019,16786543,India,2017-06-16
12020,16786544,India,2023-12-01
12021,16786544,India,2017-07-20
12022,16786544,India,2017-06-17
12023,16786545,India,2023-12-01
12024,16786545,India,2017-08-30
12025,16786545,India,2017-06-16
12026,16786546,India,2023-12-01
12027,16786546,India,2017-07-20
12028,16786546,India,2017-06-17
12029,16786547,India,2023-12-01
12030,16786547,India,2023-12-01
12031,16786547,India,2017-06-17
12032,16786548,India,2023-12-01
12033,16786548,India,2017-08-30
12034,16786548,India,2017-06-17
12035,16786549,India,2023-12-01
12036,16786549,India,2023-12-01
12037,16786549,India,2017-06-16
12038,16786550,India,2023-12-01
12039,16786550,India,2023-12-01
12040,16786550,India,2017-06-16
12041,16786551,India,2023-12-01
12042,16786551,India,2017-07-20
12043,16786551,India,2017-06-16
12044,16786552,India,2023-12-01
12045,16786552,India,2023-12-01
12046,16786552,India,2017-06-16
12047,16786553,India,2023-12-01
12048,16786553,India,2023-12-01
12049,16786553,India,2017-06-17
12050,16786554,India,2023-12-01
12051,16786554,India,2023-12-01
12052,16786554,India,2017-06-17
12053,16786555,India,2023-12-01
12054,16786555,India,2023-12-01
12055,16786555,India,2017-06-17
12056,16786556,India,2023-12-01
12057,16786556,India,2017-08-30
12058,16786556,India,2017-06-16
12059,16786557,India,2023-12-01
12060,16786557,India,2017-08-30
12061,16786557,India,2017-06-16
12062,16786558,India,2023-12-01
12063,16786558,India,2017-08-30
12064,16786558,India,2017-06-16
12065,16786559,India,2023-12-01
12066,16786559,India,2023-12-01
12067,16786559,India,2017-06-17
12068,16786560,India,2023-12-01
12069,16786560,India,2017-08-30
12070,16786560,India,2017-06-16
12071,16786561,India,2023-12-01
12072,16786561,India,2017-08-30
12073,16786561,India,2017-06-17
12074,16786562,India,2023-12-01
12075,16786562,India,2017-08-30
12076,16786562,India,2017-06-17
12077,16786563,India,2023-12-01
12078,16786563,India,2017-08-30
12079,16786563,India,2017-06-17
12080,16786564,India,2023-12-01
12081,16786564,India,2017-08-30
12082,16786564,India,2017-06-17
12083,16786565,India,2023-12-01
12084,16786565,India,2017-08-30
12085,16786565,India,2017-06-16
12086,16786566,India,2023-12-01
12087,16786566,India,2017-08-30
12088,16786566,India,2017-06-16
12089,16786567,India,2023-12-01
12090,16786567,India,2017-08-30
12091,16786567,India,2017-06-17
12092,16786568,India,2023-12-01
12093,16786568,India,2017-08-30
12094,16786568,India,2017-06-17
12095,16786569,India,2023-12-01
12096,16786569,India,2017-08-30
12097,16786569,India,2017-06-17
12098,16786570,India,2023-12-01
12099,16786570,India,2017-08-30
12100,16786570,India,2017-06-16
12101,16786571,India,2023-12-01
12102,16786571,India,2017-08-30
12103,16786571,India,2017-06-17
12104,16786572,India,2023-12-01
12105,16786572,India,2017-08-30
12106,16786572,India,2017-06-16
12107,16786573,India,2023-12-01
12108,16786573,India,2017-08-30
12109,16786573,India,2017-06-17
12110,16786574,India,2023-12-01
12111,16786574,India,2017-07-20
12112,16786574,India,2017-06-17
12113,16786575,India,2023-12-01
12114,16786575,India,2017-08-30
12115,16786575,India,2017-06-17
12116,16786576,India,2023-12-01
12117,16786576,India,2017-08-30
12118,16786576,India,2017-06-17
12119,16786577,India,2023-12-01
12120,16786577,India,2022-11-05
12121,16786577,India,2017-08-30
12122,16786577,India,2017-06-17
12123,16786578,India,2023-12-01
12124,16786578,India,2017-08-30
12125,16786578,India,2017-06-17
12126,16786579,"Korea, Republic of",2023-12-01
12127,16786579,"Korea, Republic of",2023-02-16
12128,16786579,"Korea, Republic of",2017-08-30
12129,16786579,"Korea, Republic of",2017-06-17
12130,16786580,India,2023-12-01
12131,16786580,India,2017-08-30
12132,16786580,India,2017-06-17
12133,12226779,Pakistan,2023-12-01
12134,12226779,Pakistan,2017-08-30
12135,12226779,Pakistan,2017-06-16
12136,12226780,Pakistan,2023-12-01
12137,12226780,Pakistan,2017-07-20
12138,12226780,Pakistan,2017-06-16
12139,12226785,Russian Federation,2023-12-01
12140,12226785,Russian Federation,2017-08-30
12141,12226785,Russian Federation,2017-06-16
12142,16786581,Russian Federation,2023-12-01
12143,16786581,Russian Federation,2023-12-01
12144,16786581,Russian Federation,2017-06-16
12145,16786582,Russian Federation,2023-12-01
12146,16786582,Russian Federation,2023-12-01
12147,16786582,Russian Federation,2017-06-17
12148,16786583,Russian Federation,2023-12-01
12149,16786583,Russian Federation,2017-08-30
12150,16786583,Russian Federation,2017-05-26
12151,16786584,Russian Federation,2023-12-01
12152,16786584,Russian Federation,2023-12-01
12153,16786584,Russian Federation,2017-06-16
12154,16786585,Russian Federation,2023-12-01
12155,16786585,Russian Federation,2023-12-01
12156,16786585,Russian Federation,2017-06-17
12157,16786586,Russian Federation,2023-12-01
12158,16786586,Russian Federation,2023-12-01
12159,16786586,Russian Federation,2017-06-16
12160,16786587,Russian Federation,2023-12-01
12161,16786587,Russian Federation,2023-12-01
12162,16786587,Russian Federation,2017-06-16
12163,16786588,Russian Federation,2023-12-01
12164,16786588,Russian Federation,2023-12-01
12165,16786588,Russian Federation,2017-06-17
12166,16786589,Russian Federation,2023-12-01
12167,16786589,Russian Federation,2023-12-01
12168,16786589,Russian Federation,2017-12-14
12169,16786590,Russian Federation,2023-12-01
12170,16786590,Russian Federation,2023-12-01
12171,16786590,Russian Federation,2017-12-14
12172,16786591,Russian Federation,2023-12-01
12173,16786591,Russian Federation,2023-12-01
12174,16786591,Russian Federation,2017-06-17
12175,16786592,Russian Federation,2023-12-01
12176,16786592,Russian Federation,2023-12-01
12177,16786592,Russian Federation,2017-06-17
12178,16786593,Russian Federation,2023-12-01
12179,16786593,Russian Federation,2023-12-01
12180,16786593,Russian Federation,2017-06-17
12181,15296272,Russian Federation,2023-12-01
12182,15296272,Russian Federation,2023-12-01
12183,15296272,Russian Federation,2017-06-17
12184,16786594,Russian Federation,2023-12-01
12185,16786594,Russian Federation,2017-08-30
12186,16786594,Russian Federation,2017-06-17
12187,16786595,Russian Federation,2023-12-01
12188,16786595,Russian Federation,2017-08-30
12189,16786595,Russian Federation,2017-06-17
12190,16786596,Russian Federation,2023-12-01
12191,16786596,Russian Federation,2017-06-29
12192,16786596,Russian Federation,2017-06-17
12193,16786597,Russian Federation,2023-12-01
12194,16786597,Russian Federation,2017-06-29
12195,16786597,Russian Federation,2017-06-16
12196,16786598,Russian Federation,2023-12-01
12197,16786598,Russian Federation,2023-12-01
12198,16786598,Russian Federation,2017-06-17
12199,16786599,Russian Federation,2023-12-01
12200,16786599,Russian Federation,2023-12-01
12201,16786599,Russian Federation,2017-06-17
12202,1357989,Germany,2020-09-27
12203,1357989,Germany,2018-08-14
12204,1357989,Germany,2018-04-10
12205,1357989,Germany,2018-01-10
12206,1357989,Germany,2017-07-20
12207,1357989,Germany,2017-06-29
12208,1357989,Germany,2017-05-01
12209,1357989,Germany,2017-03-27
12210,16786600,India,2023-12-01
12211,16786600,India,2017-07-20
12212,16786600,India,2017-06-17
12213,16786601,India,2023-12-01
12214,16786601,India,2023-12-01
12215,16786601,India,2017-06-17
12216,16786602,China,2023-12-01
12217,16786602,China,2023-12-01
12218,16786602,China,2017-06-17
12219,16786603,Italy,2023-12-01
12220,16786603,Italy,2017-06-29
12221,16786603,Italy,2017-06-16
12222,16786604,Croatia,2023-12-01
12223,16786604,Croatia,2017-06-29
12224,16786604,Croatia,2017-06-16
12225,16786605,Croatia,2023-12-01
12226,16786605,Croatia,2017-06-29
12227,16786605,Croatia,2017-06-16
12228,16786606,Croatia,2023-12-01
12229,16786606,Croatia,2017-06-29
12230,16786606,Croatia,2017-06-17
12231,16786607,Croatia,2023-12-01
12232,16786607,Croatia,2017-06-29
12233,16786607,Croatia,2017-06-16
12234,16786608,Croatia,2023-12-01
12235,16786608,Croatia,2017-06-29
12236,16786608,Croatia,2017-06-16
12237,16786609,Croatia,2023-12-01
12238,16786609,Croatia,2017-06-29
12239,16786609,Croatia,2017-06-17
12240,16786610,Croatia,2023-12-01
12241,16786610,Croatia,2017-06-29
12242,16786610,Croatia,2017-06-16
12243,16786611,Croatia,2023-12-01
12244,16786611,Croatia,2017-06-29
12245,16786611,Croatia,2017-06-17
12246,16786612,Croatia,2023-12-01
12247,16786612,Croatia,2017-06-29
12248,16786612,Croatia,2017-06-16
12249,16786613,Russian Federation,2023-12-01
12250,16786613,Russian Federation,2023-12-01
12251,16786613,Russian Federation,2017-06-16
12252,16786614,Russian Federation,2023-11-05
12253,16786614,Russian Federation,2023-11-05
12254,16786614,Russian Federation,2017-06-16
12255,16786615,Russian Federation,2023-12-01
12256,16786615,Russian Federation,2017-07-20
12257,16786615,Russian Federation,2017-06-17
12258,16786616,Russian Federation,2023-12-01
12259,16786616,Russian Federation,2017-08-30
12260,16786616,Russian Federation,2017-06-17
12261,16786617,Russian Federation,2023-11-05
12262,16786617,Russian Federation,2017-07-20
12263,16786617,Russian Federation,2017-06-17
12264,16786618,Russian Federation,2023-12-01
12265,16786618,Russian Federation,2017-07-20
12266,16786618,Russian Federation,2017-06-16
12267,12226799,Slovakia,2023-12-01
12268,12226799,Slovakia,2017-07-20
12269,12226799,Slovakia,2017-06-17
12270,16786619,Australia,2023-12-01
12271,16786619,Australia,2023-12-01
12272,16786619,Australia,2017-06-17
12273,16786620,Taiwan,2023-12-01
12274,16786620,Taiwan,2023-12-01
12275,16786620,Taiwan,2021-09-16
12276,16786620,Taiwan,2017-12-06
12277,16786620,Taiwan,2017-06-17
12278,16786621,Russian Federation,2023-12-01
12279,16786621,Russian Federation,2017-06-29
12280,16786621,Russian Federation,2017-06-17
12281,16786622,Russian Federation,2017-06-23
12282,16786622,Russian Federation,2017-06-23
12283,16786622,Russian Federation,2017-06-16
12284,16786623,Russian Federation,2023-12-01
12285,16786623,Russian Federation,2017-08-30
12286,16786623,Russian Federation,2017-06-16
12287,16786624,Serbia,2023-12-01
12288,16786624,Serbia,2017-06-29
12289,16786624,Serbia,2017-06-16
12290,16786625,Germany,2023-12-01
12291,16786625,Germany,2021-02-08
12292,16786625,Germany,2020-07-10
12293,16786625,Germany,2017-08-30
12294,16786625,Germany,2017-06-17
12295,16786626,Russian Federation,2023-12-01
12296,16786626,Russian Federation,2017-08-30
12297,16786626,Russian Federation,2017-06-17
12298,16786627,India,2023-12-01
12299,16786627,India,2017-08-30
12300,16786627,India,2017-06-16
12301,16786628,India,2023-12-01
12302,16786628,India,2017-07-20
12303,16786628,India,2017-06-17
12304,16786629,India,2023-12-01
12305,16786629,India,2017-07-20
12306,16786629,India,2017-06-17
12307,12226836,India,2023-12-01
12308,12226836,India,2017-08-26
12309,12226836,India,2017-06-17
12310,16786630,Kazakhstan,2023-12-01
12311,16786630,Kazakhstan,2023-12-01
12312,16786630,Kazakhstan,2017-06-17
12313,16786631,United Kingdom of Great Britain and Northern Ireland,2023-12-01
12314,16786631,United Kingdom of Great Britain and Northern Ireland,2020-07-02
12315,16786631,United Kingdom of Great Britain and Northern Ireland,2017-07-20
12316,16786631,United Kingdom of Great Britain and Northern Ireland,2017-06-17
12317,16786632,United Arab Emirates,2023-12-01
12318,16786632,United Arab Emirates,2023-12-01
12319,16786632,United Arab Emirates,2017-06-16
12320,16786633,Türkiye,2023-12-01
12321,16786633,Türkiye,2023-12-01
12322,16786633,Türkiye,2018-12-14
12323,16786633,Türkiye,2018-11-28
12324,16786633,Türkiye,2018-11-28
12325,16786633,Türkiye,2018-11-26
12326,16786633,Türkiye,2018-11-25
12327,16786633,Türkiye,2018-11-25
12328,16786633,Türkiye,2018-11-25
12329,16786633,Türkiye,2018-11-25
12330,12226926,Saudi Arabia,2023-12-01
12331,12226926,Saudi Arabia,2023-12-01
12332,12226926,Saudi Arabia,2017-06-16
12333,16786634,Saudi Arabia,2023-12-01
12334,16786634,Saudi Arabia,2023-12-01
12335,16786634,Saudi Arabia,2017-06-16
12336,16786635,Saudi Arabia,2023-12-01
12337,16786635,Saudi Arabia,2023-12-01
12338,16786635,Saudi Arabia,2017-06-16
12339,16786636,Saudi Arabia,2023-12-01
12340,16786636,Saudi Arabia,2023-12-01
12341,16786636,Saudi Arabia,2017-06-16
12342,16786637,"Iran, Islamic Republic of",2023-12-01
12343,16786637,"Iran, Islamic Republic of",2017-07-23
12344,16786637,"Iran, Islamic Republic of",2017-06-16
12345,16786638,Brazil,2023-12-01
12346,16786638,Brazil,2017-08-30
12347,16786638,Brazil,2017-06-16
12348,16786639,Sweden,2023-12-01
12349,16786639,Sweden,2022-08-14
12350,16786639,Sweden,2021-11-20
12351,16786639,Sweden,2021-02-25
12352,16786639,Sweden,2020-03-16
12353,16786639,Sweden,2019-12-20
12354,16786639,Sweden,2019-12-13
12355,16786639,Sweden,2019-11-30
12356,16786639,Sweden,2019-11-27
12357,16786639,Sweden,2019-10-07
12358,16786640,Ukraine,2023-12-01
12359,16786640,Ukraine,2017-07-23
12360,16786640,Ukraine,2017-06-17
12361,16786641,Ukraine,2023-12-01
12362,16786641,Ukraine,2017-07-20
12363,16786641,Ukraine,2017-06-17
12364,16786642,Austria,2023-12-01
12365,16786642,Austria,2017-07-20
12366,16786642,Austria,2017-06-17
12367,16786643,Italy,2023-12-01
12368,16786643,Italy,2023-12-01
12369,16786643,Italy,2017-06-17
12370,12226950,France,2023-12-01
12371,12226950,France,2023-12-01
12372,12226950,France,2017-06-17
12373,16786644,France,2023-12-01
12374,16786644,France,2017-08-30
12375,16786644,France,2017-06-16
12376,16786645,Bulgaria,2023-12-01
12377,16786645,Bulgaria,2023-12-01
12378,16786645,Bulgaria,2017-06-16
12379,16786646,Bulgaria,2023-12-01
12380,16786646,Bulgaria,2023-12-01
12381,16786646,Bulgaria,2017-06-16
12382,16786647,Bulgaria,2023-12-01
12383,16786647,Bulgaria,2023-12-01
12384,16786647,Bulgaria,2018-03-20
12385,16786647,Bulgaria,2017-07-20
12386,16786647,Bulgaria,2017-06-16
12387,16786648,Bulgaria,2023-12-01
12388,16786648,Bulgaria,2017-07-20
12389,16786648,Bulgaria,2017-06-17
12390,16786649,Bulgaria,2023-12-01
12391,16786649,Bulgaria,2017-07-20
12392,16786649,Bulgaria,2017-06-16
12393,16786650,Bulgaria,2023-12-01
12394,16786650,Bulgaria,2017-07-20
12395,16786650,Bulgaria,2017-06-16
12396,16786651,Russian Federation,2023-12-01
12397,16786651,Russian Federation,2023-12-01
12398,16786651,Russian Federation,2017-06-17
12399,16786652,Switzerland,2023-12-01
12400,16786652,Switzerland,2017-07-20
12401,16786652,Switzerland,2017-06-17
12402,16786653,Russian Federation,2023-12-01
12403,16786653,Russian Federation,2020-02-13
12404,16786653,Russian Federation,2017-12-10
12405,16786653,Russian Federation,2017-07-07
12406,16786653,Russian Federation,2017-06-24
12407,16786653,Russian Federation,2017-06-17
12408,16786654,Russian Federation,2023-12-01
12409,16786654,Russian Federation,2023-05-08
12410,16786654,Russian Federation,2017-08-30
12411,16786654,Russian Federation,2017-06-16
12412,16786655,Luxembourg,2023-12-01
12413,16786655,Luxembourg,2017-07-20
12414,16786655,Luxembourg,2017-06-16
12415,16786656,Italy,2023-12-01
12416,16786656,Italy,2017-08-30
12417,16786656,Italy,2017-06-16
12418,16786657,Kuwait,2023-12-01
12419,16786657,Kuwait,2017-07-20
12420,16786657,Kuwait,2017-06-16
12421,16786657,Kuwait,2015-10-08
12422,12226959,Egypt,2023-12-01
12423,12226959,Egypt,2017-07-23
12424,12226959,Egypt,2017-06-17
12425,16786658,Slovenia,2023-12-01
12426,16786658,Slovenia,2017-07-20
12427,16786658,Slovenia,2017-06-17
12428,16786658,Slovenia,2017-06-16
12429,12226960,Egypt,2023-12-01
12430,12226960,Egypt,2017-08-30
12431,12226960,Egypt,2017-06-16
12432,12226961,South Africa,2023-12-01
12433,12226961,South Africa,2017-08-30
12434,12226961,South Africa,2017-06-17
12435,16786659,South Africa,2023-12-01
12436,16786659,South Africa,2017-07-20
12437,16786659,South Africa,2017-06-16
12438,12226962,South Africa,2023-12-01
12439,12226962,South Africa,2019-02-14
12440,12226962,South Africa,2017-07-20
12441,16786660,South Africa,2023-12-01
12442,16786660,South Africa,2019-02-15
12443,16786660,South Africa,2017-06-29
12444,16786661,South Africa,2023-12-01
12445,16786661,South Africa,2017-06-29
12446,16786662,South Africa,2023-12-01
12447,16786662,South Africa,2018-12-04
12448,16786662,South Africa,2017-06-29
12449,16786663,South Africa,2023-12-01
12450,16786663,South Africa,2017-06-29
12451,16786663,South Africa,2017-06-16
12452,12226964,South Africa,2023-12-01
12453,12226964,South Africa,2017-06-29
12454,12226964,South Africa,2017-06-16
12455,12226965,Egypt,2023-12-01
12456,12226965,Egypt,2017-06-29
12457,12226965,Egypt,2017-06-16
12458,16786690,Tunisia,2023-12-01
12459,16786690,Tunisia,2017-06-29
12460,16786690,Tunisia,2017-06-16
12461,12226967,Egypt,2023-12-01
12462,12226967,Egypt,2017-06-29
12463,12226967,Egypt,2017-06-16
12464,12226968,Egypt,2023-12-01
12465,12226968,Egypt,2018-04-11
12466,12226968,Egypt,2017-06-28
12467,12226973,South Africa,2023-12-01
12468,12226973,South Africa,2019-01-25
12469,12226973,South Africa,2017-06-29
12470,16786691,"Iran, Islamic Republic of",2023-12-01
12471,16786691,"Iran, Islamic Republic of",2017-06-29
12472,16786691,"Iran, Islamic Republic of",2017-06-20
12473,16786692,United Arab Emirates,2023-12-01
12474,16786692,United Arab Emirates,2017-12-30
12475,16786692,United Arab Emirates,2017-07-20
12476,16786692,United Arab Emirates,2017-06-16
12477,16786693,United Arab Emirates,2023-12-01
12478,16786693,United Arab Emirates,2022-04-04
12479,16786693,United Arab Emirates,2017-08-30
12480,16786693,United Arab Emirates,2017-06-16
12481,16786694,United Arab Emirates,2023-12-01
12482,16786694,United Arab Emirates,2017-08-30
12483,16786694,United Arab Emirates,2017-06-16
12484,16786695,United Arab Emirates,2023-12-01
12485,16786695,United Arab Emirates,2020-02-11
12486,16786695,United Arab Emirates,2019-03-25
12487,16786695,United Arab Emirates,2017-06-29
12488,16786696,United Arab Emirates,2023-12-01
12489,16786696,United Arab Emirates,2017-06-29
12490,16786696,United Arab Emirates,2017-06-16
12491,16786697,Russian Federation,2023-12-01
12492,16786697,Russian Federation,2017-12-14
12493,16786697,Russian Federation,2017-06-29
12494,16786698,Russian Federation,2023-12-01
12495,16786698,Russian Federation,2017-06-29
12496,16786698,Russian Federation,2017-06-16
12497,16786699,Russian Federation,2023-12-01
12498,16786699,Russian Federation,2017-06-29
12499,16786699,Russian Federation,2017-06-16
12500,16786700,Russian Federation,2023-12-01
12501,16786700,Russian Federation,2017-08-30
12502,16786700,Russian Federation,2017-06-16
12503,16786701,Russian Federation,2023-12-01
12504,16786701,Russian Federation,2017-08-30
12505,16786701,Russian Federation,2017-06-16
12506,16786702,Russian Federation,2023-12-01
12507,16786702,Russian Federation,2017-06-29
12508,16786702,Russian Federation,2017-06-16
12509,16786703,Russian Federation,2023-12-01
12510,16786703,Russian Federation,2017-06-29
12511,16786704,Russian Federation,2023-12-01
12512,16786704,Russian Federation,2017-06-29
12513,16786704,Russian Federation,2017-06-16
12514,16786705,Russian Federation,2023-12-01
12515,16786705,Russian Federation,2017-07-23
12516,16786706,Russian Federation,2023-12-01
12517,16786706,Russian Federation,2017-06-29
12518,16786706,Russian Federation,2017-06-16
12519,16786707,Russian Federation,2023-12-01
12520,16786707,Russian Federation,2017-06-29
12521,16786707,Russian Federation,2017-06-16
12522,16786708,Russian Federation,2023-12-01
12523,16786708,Russian Federation,2023-12-01
12524,16786708,Russian Federation,2017-06-16
12525,16786709,Russian Federation,2023-12-01
12526,16786709,Russian Federation,2017-06-29
12527,16786710,Russian Federation,2023-12-01
12528,16786710,Russian Federation,2017-12-14
12529,16786710,Russian Federation,2017-07-20
12530,16786711,Russian Federation,2023-12-01
12531,16786711,Russian Federation,2017-07-20
12532,16786711,Russian Federation,2017-06-16
12533,16786712,Russian Federation,2023-12-01
12534,16786712,Russian Federation,2017-06-29
12535,16786712,Russian Federation,2017-06-16
12536,16786713,Russian Federation,2023-12-01
12537,16786713,Russian Federation,2017-08-30
12538,16786714,Russian Federation,2023-12-01
12539,16786714,Russian Federation,2019-02-14
12540,16786714,Russian Federation,2017-06-29
12541,16786715,Russian Federation,2023-12-01
12542,16786715,Russian Federation,2019-04-03
12543,16786715,Russian Federation,2017-08-30
12544,16786716,Russian Federation,2023-12-01
12545,16786716,Russian Federation,2017-08-30
12546,16786716,Russian Federation,2017-06-16
12547,16786717,Russian Federation,2023-12-01
12548,16786717,Russian Federation,2017-07-20
12549,16786717,Russian Federation,2017-06-16
12550,16786718,Russian Federation,2023-12-01
12551,16786718,Russian Federation,2017-08-30
12552,16786718,Russian Federation,2017-06-16
12553,16786719,Russian Federation,2023-12-01
12554,16786719,Russian Federation,2017-08-30
12555,16786719,Russian Federation,2017-06-16
12556,16786720,Russian Federation,2023-12-01
12557,16786720,Russian Federation,2017-08-30
12558,16786720,Russian Federation,2017-06-16
12559,16786721,Russian Federation,2023-12-01
12560,16786721,Russian Federation,2017-08-30
12561,16786721,Russian Federation,2017-06-16
12562,16786722,Russian Federation,2023-12-01
12563,16786722,Russian Federation,2017-07-20
12564,16786722,Russian Federation,2017-06-16
12565,16786723,Russian Federation,2023-12-01
12566,16786723,Russian Federation,2017-07-20
12567,16786723,Russian Federation,2017-06-16
12568,16786724,Russian Federation,2023-12-01
12569,16786724,Russian Federation,2017-08-30
12570,16786724,Russian Federation,2017-06-16
12571,16786725,Russian Federation,2023-12-01
12572,16786725,Russian Federation,2017-07-20
12573,16786725,Russian Federation,2017-06-16
12574,16786726,Russian Federation,2023-12-01
12575,16786726,Russian Federation,2017-08-30
12576,16786726,Russian Federation,2017-06-16
12577,16786727,Russian Federation,2023-12-01
12578,16786727,Russian Federation,2017-08-30
12579,16786727,Russian Federation,2017-06-17
12580,16786728,Russian Federation,2023-12-01
12581,16786728,Russian Federation,2017-07-20
12582,16786728,Russian Federation,2017-06-16
12583,16786729,Russian Federation,2023-12-01
12584,16786729,Russian Federation,2017-07-20
